timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-07-31 12:15:00,23.2,705.654,2.7,25.0
2025-07-31 12:00:00,22.0,545.126,3.0,32.0
2025-07-31 11:45:00,21.6,377.91,3.6,38.0
2025-07-31 11:30:00,23.3,665.522,2.5,36.0
2025-07-31 11:15:00,22.6,642.112,4.1,37.0
2025-07-31 11:00:00,22.9,642.112,3.0,37.0
2025-07-31 10:45:00,22.8,608.669,2.3,37.0
2025-07-31 10:30:00,22.1,558.504,2.0,39.0
2025-07-31 10:15:00,21.3,521.716,2.1,36.0
2025-07-31 10:00:00,21.6,498.306,1.9,32.0
2025-07-31 09:45:00,20.5,484.928,1.2,32.0
2025-07-31 09:30:00,20.3,481.584,1.0,33.0
2025-07-31 09:15:00,19.6,468.207,1.8,27.0
2025-07-31 09:00:00,19.3,431.419,1.4,28.0
2025-07-31 08:45:00,19.2,471.551,2.5,28.0
2025-07-31 08:30:00,18.8,454.829,2.2,25.0
2025-07-31 08:15:00,18.6,441.452,3.6,21.0
2025-07-30 11:00:00,20.0,668.867,0.8,20.0
2025-07-30 10:45:00,18.9,170.561,1.4,28.0
2025-07-30 10:30:00,22.9,622.046,1.2,37.0
2025-07-30 10:15:00,21.3,314.367,1.6,32.0
2025-07-30 10:00:00,21.7,595.291,2.3,25.0
2025-07-30 09:45:00,20.8,494.961,1.4,34.0
2025-07-30 09:30:00,19.2,535.093,0.1,25.0
2025-07-30 09:15:00,19.3,147.151,0.6,33.0
2025-07-30 09:00:00,18.8,481.584,1.9,31.0
2025-07-30 08:45:00,18.6,464.862,2.4,27.0
2025-07-30 08:30:00,17.8,451.485,2.2,24.0
2025-07-30 08:15:00,17.1,438.108,2.1,20.0
2025-07-30 08:00:00,16.5,428.075,2.2,18.0
2025-07-30 07:45:00,16.0,414.697,1.4,13.0
2025-07-30 07:30:00,15.4,408.009,1.7,11.0
2025-07-30 07:15:00,15.0,397.976,2.0,8.0
2025-07-30 07:00:00,14.6,344.466,1.2,6.0
2025-07-30 06:45:00,14.0,237.448,1.5,4.0
2025-07-30 06:30:00,13.5,187.283,1.7,3.0
2025-07-30 06:15:00,12.6,140.462,1.5,2.0
2025-07-30 06:00:00,12.3,96.986,1.2,2.0
2025-07-30 05:45:00,11.5,56.854,0.9,1.0
2025-07-30 05:30:00,10.7,23.41,0.6,0.0
2025-07-30 05:15:00,10.5,3.344,1.0,0.0
2025-07-30 05:00:00,9.3,0.0,0.2,0.0
2025-07-30 04:45:00,9.8,0.0,0.0,0.0
2025-07-30 04:30:00,10.8,0.0,1.0,0.0
2025-07-30 04:15:00,11.0,0.0,1.3,0.0
2025-07-30 04:00:00,11.1,0.0,1.0,0.0
2025-07-30 03:45:00,11.1,0.0,1.5,0.0
2025-07-30 03:30:00,11.1,0.0,1.7,0.0
2025-07-30 03:15:00,11.5,0.0,1.0,0.0
2025-07-30 03:00:00,11.4,0.0,1.5,0.0
2025-07-30 02:45:00,11.7,0.0,1.2,0.0
2025-07-30 02:30:00,11.6,0.0,1.3,0.0
2025-07-30 02:15:00,11.6,0.0,0.7,0.0
2025-07-30 02:00:00,12.1,0.0,1.2,0.0
2025-07-29 23:00:00,12.7,0.0,0.5,0.0
2025-07-29 22:45:00,12.5,0.0,0.0,0.0
2025-07-29 22:30:00,12.8,0.0,0.0,0.0
2025-07-29 22:15:00,12.3,0.0,0.4,0.0
2025-07-29 22:00:00,13.1,0.0,0.0,0.0
2025-07-29 21:45:00,14.0,0.0,0.0,0.0
2025-07-29 21:30:00,14.1,0.0,0.0,0.0
2025-07-29 21:15:00,15.4,0.0,0.1,0.0
2025-07-29 21:00:00,15.0,0.0,0.0,0.0
2025-07-29 20:45:00,15.6,3.344,0.0,1.0
2025-07-29 20:30:00,17.1,23.41,0.7,1.0
2025-07-29 20:15:00,17.6,40.132,1.2,1.0
2025-07-29 20:00:00,18.1,60.198,1.1,2.0
2025-07-29 19:45:00,19.5,103.674,0.9,2.0
2025-07-29 19:30:00,19.3,133.773,2.7,3.0
2025-07-29 19:15:00,19.3,150.495,1.6,5.0
2025-07-29 19:00:00,19.5,214.037,1.5,6.0
2025-07-29 18:45:00,20.0,123.74,1.6,9.0
2025-07-29 18:30:00,19.8,280.924,2.2,11.0
2025-07-29 18:15:00,20.3,311.023,2.9,14.0
2025-07-29 18:00:00,21.0,280.924,4.3,20.0
2025-07-29 17:45:00,19.0,163.872,4.2,22.0
2025-07-29 17:30:00,19.5,411.353,2.6,22.0
2025-07-29 17:15:00,21.0,438.108,3.6,26.0
2025-07-29 17:00:00,20.1,478.24,4.4,33.0
2025-07-29 16:45:00,19.1,341.122,4.9,32.0
2025-07-29 16:30:00,19.6,525.06,3.9,28.0
2025-07-29 16:15:00,20.0,528.405,4.0,39.0
2025-07-29 16:00:00,19.8,561.848,5.5,36.0
2025-07-29 15:45:00,20.5,598.636,3.7,30.0
2025-07-29 15:30:00,20.9,193.971,4.1,33.0
2025-07-29 15:15:00,20.3,625.39,5.3,39.0
2025-07-29 15:00:00,21.3,655.489,2.7,38.0
2025-07-29 14:45:00,21.3,595.291,2.3,37.0
2025-07-29 14:30:00,20.2,294.301,3.0,36.0
2025-07-29 14:15:00,19.6,264.202,2.1,29.0
2025-07-29 14:00:00,19.8,287.613,5.5,29.0
2025-07-29 13:45:00,19.6,625.39,3.5,37.0
2025-07-29 13:30:00,21.1,662.178,3.0,39.0
2025-07-29 13:15:00,18.5,177.25,5.6,29.0
2025-07-29 13:00:00,20.3,244.136,6.5,33.0
2025-07-29 12:45:00,19.2,642.112,3.1,30.0
2025-07-29 12:30:00,20.1,642.112,4.2,36.0
2025-07-29 12:15:00,19.6,708.999,2.2,34.0
2025-07-29 12:00:00,19.3,561.848,5.4,36.0
2025-07-29 11:45:00,19.0,625.39,5.0,29.0
2025-07-29 11:30:00,19.0,227.415,4.1,27.0
2025-07-29 11:15:00,19.0,337.778,4.5,32.0
2025-07-29 11:00:00,18.8,595.291,4.0,30.0
2025-07-29 10:45:00,19.0,200.66,2.7,31.0
2025-07-29 10:30:00,18.1,481.584,4.2,34.0
2025-07-29 10:15:00,19.0,304.334,6.2,34.0
2025-07-29 10:00:00,17.6,274.235,4.9,31.0
2025-07-29 09:45:00,17.6,558.504,4.4,32.0
2025-07-29 09:30:00,17.8,408.009,7.1,26.0
2025-07-29 09:15:00,17.8,521.716,3.7,25.0
2025-07-29 09:00:00,17.1,297.646,5.3,23.0
2025-07-29 08:45:00,16.5,130.429,4.0,13.0
2025-07-29 08:30:00,16.1,93.641,3.6,8.0
2025-07-29 08:15:00,16.2,76.92,3.8,6.0
2025-07-29 08:00:00,16.2,80.264,2.8,8.0
2025-07-29 07:45:00,16.2,70.231,3.2,8.0
2025-07-29 07:30:00,16.1,60.198,4.9,7.0
2025-07-29 07:15:00,16.0,53.509,3.1,6.0
2025-07-29 07:00:00,16.0,63.542,5.1,7.0
2025-07-29 06:45:00,15.7,50.165,2.7,5.0
2025-07-29 06:30:00,15.6,30.099,2.8,3.0
2025-07-29 06:15:00,15.5,13.377,4.1,2.0
2025-07-29 06:00:00,15.5,10.033,3.0,1.0
2025-07-29 05:45:00,15.6,3.344,3.6,0.0
2025-07-29 05:30:00,15.6,0.0,4.7,0.0
2025-07-29 05:15:00,15.6,0.0,4.8,0.0
2025-07-29 05:00:00,15.7,0.0,2.4,0.0
2025-07-29 04:45:00,15.8,0.0,3.3,0.0
2025-07-29 04:30:00,15.5,0.0,4.6,0.0
2025-07-29 04:15:00,15.4,0.0,3.9,0.0
2025-07-29 04:00:00,15.4,0.0,2.6,0.0
2025-07-29 03:45:00,15.5,0.0,4.1,0.0
2025-07-29 03:30:00,15.4,0.0,2.0,0.0
2025-07-29 03:15:00,15.4,0.0,2.0,0.0
2025-07-29 03:00:00,15.3,0.0,3.2,0.0
2025-07-29 02:45:00,15.5,0.0,2.8,0.0
2025-07-29 02:30:00,15.2,0.0,2.9,1.0
2025-07-29 02:15:00,15.3,0.0,4.9,0.0
2025-07-29 02:00:00,15.1,0.0,2.1,0.0
2025-07-29 01:45:00,15.2,0.0,4.3,0.0
2025-07-29 01:30:00,15.1,0.0,2.9,0.0
2025-07-29 01:15:00,15.1,0.0,2.1,0.0
2025-07-29 01:00:00,15.1,0.0,2.4,0.0
2025-07-29 00:45:00,15.0,0.0,2.4,0.0
2025-07-29 00:30:00,15.1,0.0,2.1,0.0
2025-07-28 22:15:00,15.4,0.0,2.5,0.0
2025-07-28 22:00:00,15.4,0.0,2.3,0.0
2025-07-28 21:45:00,15.4,0.0,3.6,0.0
2025-07-28 21:30:00,15.5,0.0,2.1,0.0
2025-07-28 21:15:00,15.5,0.0,4.1,0.0
2025-07-28 21:00:00,15.6,0.0,2.3,0.0
2025-07-28 20:45:00,15.6,0.0,3.7,1.0
2025-07-28 20:30:00,15.3,0.0,3.8,0.0
2025-07-28 20:15:00,15.2,0.0,2.0,0.0
2025-07-28 20:00:00,15.2,0.0,2.1,1.0
2025-07-28 19:45:00,15.2,3.344,3.8,1.0
2025-07-28 19:30:00,15.1,6.689,2.7,0.0
2025-07-28 19:15:00,15.3,6.689,2.6,1.0
2025-07-28 19:00:00,15.2,16.722,2.1,2.0
2025-07-28 18:45:00,15.3,16.722,2.4,2.0
2025-07-28 18:30:00,15.4,20.066,3.1,2.0
2025-07-28 18:15:00,15.8,23.41,4.4,3.0
2025-07-28 18:00:00,16.2,20.066,4.1,3.0
2025-07-28 17:45:00,16.3,26.755,4.9,3.0
2025-07-28 17:30:00,17.0,36.788,4.1,4.0
2025-07-28 17:15:00,17.3,50.165,4.6,5.0
2025-07-28 17:00:00,17.6,60.198,6.2,7.0
2025-07-28 16:45:00,17.7,86.953,2.2,9.0
2025-07-28 16:30:00,17.5,86.953,6.8,8.0
2025-07-28 16:15:00,17.6,76.92,6.3,7.0
2025-07-28 16:00:00,17.6,56.854,3.1,6.0
2025-07-28 15:45:00,17.5,66.887,4.4,7.0
2025-07-28 15:30:00,17.5,70.231,4.0,8.0
2025-07-28 15:15:00,17.3,90.297,5.6,10.0
2025-07-28 15:00:00,17.4,93.641,3.1,11.0
2025-07-28 14:45:00,17.0,86.953,5.0,9.0
2025-07-28 14:30:00,17.0,107.019,3.5,13.0
2025-07-28 14:15:00,17.0,120.396,3.9,13.0
2025-07-28 14:00:00,17.0,123.74,4.6,11.0
2025-07-28 13:45:00,17.0,110.363,2.0,9.0
2025-07-28 13:30:00,16.7,56.854,3.0,4.0
2025-07-28 13:15:00,17.8,60.198,4.5,7.0
2025-07-28 13:00:00,18.6,100.33,3.8,12.0
2025-07-28 12:45:00,18.8,123.74,2.0,12.0
2025-07-28 12:30:00,18.8,107.019,2.0,11.0
2025-07-28 12:15:00,18.8,96.986,2.2,11.0
2025-07-28 12:00:00,19.1,117.052,2.2,8.0
2025-07-28 11:45:00,19.3,117.052,1.2,12.0
2025-07-28 11:30:00,19.1,120.396,1.7,12.0
2025-07-28 11:15:00,18.8,100.33,3.2,9.0
2025-07-28 11:00:00,18.9,80.264,2.5,7.0
2025-07-28 10:45:00,18.8,66.887,2.5,10.0
2025-07-28 10:30:00,19.2,127.085,2.3,14.0
2025-07-28 10:15:00,19.4,143.806,1.6,13.0
2025-07-28 10:00:00,18.8,120.396,2.0,10.0
2025-07-28 09:45:00,18.6,93.641,2.6,10.0
2025-07-28 09:30:00,18.5,90.297,2.7,9.0
2025-07-28 09:15:00,18.3,96.986,2.0,9.0
2025-07-28 09:00:00,18.1,96.986,1.9,9.0
2025-07-28 08:45:00,18.0,107.019,2.6,12.0
2025-07-28 08:30:00,17.8,133.773,4.2,13.0
2025-07-28 08:15:00,18.0,130.429,2.5,11.0
2025-07-28 08:00:00,17.8,113.707,1.6,10.0
2025-07-28 07:45:00,17.7,90.297,1.6,9.0
2025-07-28 07:30:00,17.4,90.297,0.9,7.0
2025-07-28 07:15:00,17.0,70.231,1.4,6.0
2025-07-28 07:00:00,16.8,63.542,1.6,5.0
2025-07-28 06:45:00,16.6,43.476,0.4,4.0
2025-07-28 06:30:00,16.5,36.788,0.3,3.0
2025-07-28 06:15:00,16.3,23.41,0.2,2.0
2025-07-28 06:00:00,16.4,6.689,0.0,0.0
2025-07-28 05:45:00,16.3,0.0,0.6,1.0
2025-07-28 05:30:00,16.3,0.0,0.6,0.0
2025-07-28 05:15:00,16.3,0.0,0.3,0.0
2025-07-28 05:00:00,16.3,0.0,0.0,0.0
2025-07-28 04:45:00,16.1,0.0,1.1,0.0
2025-07-28 04:30:00,16.1,0.0,0.6,0.0
2025-07-28 04:15:00,16.1,0.0,0.4,0.0
2025-07-28 04:00:00,16.2,0.0,0.8,0.0
2025-07-28 03:45:00,16.2,0.0,1.1,0.0
2025-07-28 03:30:00,16.2,0.0,0.6,0.0
2025-07-28 03:15:00,16.0,0.0,1.6,0.0
2025-07-28 03:00:00,16.0,0.0,0.4,0.0
2025-07-28 02:45:00,16.3,0.0,0.1,0.0
2025-07-28 02:30:00,16.2,0.0,0.0,0.0
2025-07-28 02:15:00,16.3,0.0,0.3,0.0
2025-07-28 02:00:00,16.1,0.0,0.1,0.0
2025-07-28 01:45:00,16.3,0.0,0.0,0.0
2025-07-28 01:30:00,16.4,0.0,0.0,0.0
2025-07-28 01:15:00,16.3,0.0,0.0,0.0
2025-07-28 01:00:00,16.4,0.0,0.0,0.0
2025-07-28 00:45:00,16.5,0.0,0.0,0.0
2025-07-28 00:30:00,16.6,0.0,0.2,0.0
2025-07-28 00:15:00,16.6,0.0,0.2,0.0
2025-07-28 00:00:00,16.3,0.0,0.8,0.0
2025-07-27 23:45:00,16.3,0.0,0.8,0.0
2025-07-27 23:30:00,16.8,0.0,0.2,0.0
2025-07-27 23:15:00,16.8,0.0,0.2,0.0
2025-07-27 23:00:00,16.9,0.0,0.5,0.0
2025-07-27 22:45:00,16.9,0.0,0.5,0.0
2025-07-27 22:30:00,17.8,0.0,0.0,0.0
2025-07-27 22:15:00,17.8,0.0,0.0,0.0
2025-07-27 22:00:00,17.6,0.0,0.3,0.0
2025-07-27 21:45:00,17.6,0.0,0.3,0.0
2025-07-27 21:30:00,18.3,0.0,0.2,1.0
2025-07-27 21:15:00,18.3,0.0,0.2,0.0
2025-07-27 21:00:00,18.8,0.0,0.1,0.0
2025-07-27 20:45:00,19.0,10.033,0.8,2.0
2025-07-27 20:30:00,19.0,10.033,0.8,0.0
2025-07-27 20:15:00,19.7,40.132,1.1,13.0
2025-07-27 20:00:00,19.7,40.132,1.1,0.0
2025-07-27 19:45:00,20.6,76.92,0.8,0.0
2025-07-27 19:30:00,20.6,76.92,0.8,7.0
2025-07-27 19:15:00,21.6,123.74,1.3,21.0
2025-07-27 19:00:00,21.6,123.74,1.3,0.0
2025-07-27 18:45:00,22.0,230.759,1.1,14.0
2025-07-27 18:30:00,22.0,230.759,1.1,46.0
2025-07-27 18:15:00,22.0,237.448,1.6,0.0
2025-07-27 18:00:00,22.0,237.448,1.6,0.0
2025-07-27 17:45:00,21.1,133.773,1.7,12.0
2025-07-27 17:30:00,21.1,133.773,1.7,29.0
2025-07-27 17:15:00,0.0,140.462,0.2,0.0
2025-07-27 17:00:00,0.0,140.462,0.2,53.0
2025-07-27 16:45:00,22.5,197.316,1.8,0.0
2025-07-27 16:30:00,22.5,197.316,1.8,0.0
2025-07-27 16:15:00,22.8,197.316,1.4,47.0
2025-07-27 16:00:00,22.8,197.316,1.4,0.0
2025-07-27 15:45:00,24.8,722.376,1.2,36.0
2025-07-27 15:30:00,24.8,722.376,1.2,64.0
2025-07-27 15:15:00,22.4,214.037,1.3,0.0
2025-07-27 15:00:00,22.4,214.037,1.3,45.0
2025-07-27 14:45:00,24.0,682.244,0.9,0.0
2025-07-27 14:30:00,24.0,682.244,0.9,90.0
2025-07-27 14:15:00,21.7,254.169,1.8,0.0
2025-07-27 14:00:00,21.7,254.169,1.8,0.0
2025-07-27 13:45:00,21.5,107.019,1.2,23.0
2025-07-27 13:30:00,21.5,107.019,1.2,0.0
2025-07-27 13:15:00,23.4,598.636,2.0,58.0
2025-07-27 13:00:00,23.4,598.636,2.0,0.0
2025-07-27 12:45:00,22.0,304.334,0.5,68.0
2025-07-27 12:30:00,22.0,304.334,0.5,0.0
2025-07-27 12:15:00,21.0,214.037,2.3,30.0
2025-07-27 12:00:00,21.0,214.037,2.3,39.0
2025-07-27 11:45:00,21.3,227.415,1.4,0.0
2025-07-27 11:30:00,21.3,227.415,1.4,66.0
2025-07-27 11:15:00,20.8,250.825,2.0,0.0
2025-07-27 11:00:00,20.8,250.825,2.0,49.0
2025-07-27 10:45:00,20.0,300.99,3.2,0.0
2025-07-27 10:30:00,20.0,300.99,3.2,21.0
2025-07-27 10:15:00,19.5,123.74,2.1,50.0
2025-07-27 10:00:00,19.5,123.74,2.1,0.0
2025-07-27 09:45:00,22.2,347.811,1.8,0.0
2025-07-27 09:30:00,22.2,347.811,1.8,64.0
2025-07-27 09:15:00,20.3,244.136,1.6,0.0
2025-07-27 09:00:00,20.3,244.136,1.6,26.0
2025-07-27 08:45:00,18.8,448.141,0.4,41.0
2025-07-27 08:30:00,18.8,448.141,0.4,0.0
2025-07-27 08:15:00,17.9,270.891,1.4,28.0
2025-07-27 08:00:00,17.9,270.891,1.4,0.0
2025-07-27 07:45:00,16.6,117.052,1.4,11.0
2025-07-27 07:30:00,16.6,117.052,1.4,28.0
2025-07-27 07:15:00,15.8,234.103,0.8,0.0
2025-07-27 07:00:00,15.8,234.103,0.8,0.0
2025-07-27 06:45:00,13.1,120.396,0.0,0.0
2025-07-27 06:30:00,13.1,120.396,0.0,4.0
2025-07-27 06:15:00,12.3,53.509,0.0,0.0
2025-07-27 06:00:00,12.3,53.509,0.0,3.0
2025-07-27 05:45:00,12.6,10.033,0.5,0.0
2025-07-27 05:30:00,12.6,10.033,0.5,1.0
2025-07-27 05:15:00,12.6,0.0,0.6,0.0
2025-07-27 05:00:00,12.6,0.0,0.6,0.0
2025-07-27 04:45:00,13.0,0.0,0.7,0.0
2025-07-27 04:30:00,13.0,0.0,0.7,0.0
2025-07-27 04:15:00,12.3,0.0,0.4,0.0
2025-07-27 04:00:00,12.3,0.0,0.4,0.0
2025-07-27 03:45:00,13.3,0.0,0.5,0.0
2025-07-27 03:30:00,13.3,0.0,0.5,0.0
2025-07-27 03:15:00,12.3,0.0,0.0,0.0
2025-07-27 03:00:00,12.3,0.0,0.0,0.0
2025-07-27 02:45:00,12.4,0.0,0.0,0.0
2025-07-27 02:30:00,12.4,0.0,0.0,0.0
2025-07-27 02:15:00,12.3,0.0,0.0,0.0
2025-07-27 02:00:00,12.3,0.0,0.0,0.0
2025-07-27 01:45:00,12.6,0.0,0.0,0.0
2025-07-27 01:30:00,12.6,0.0,0.0,0.0
2025-07-27 01:15:00,13.5,0.0,0.6,0.0
2025-07-27 01:00:00,13.0,0.0,0.7,0.0
2025-07-27 00:45:00,13.0,0.0,0.7,0.0
2025-07-27 00:30:00,13.8,0.0,0.8,0.0
2025-07-26 22:45:00,15.6,0.0,0.8,0.0
2025-07-26 21:30:00,16.6,0.0,0.3,0.0
2025-07-26 21:15:00,16.3,0.0,1.1,0.0
2025-07-26 21:00:00,16.6,0.0,0.4,0.0
2025-07-26 20:45:00,16.8,10.033,1.3,1.0
2025-07-26 20:30:00,17.0,16.722,1.0,1.0
2025-07-26 20:15:00,17.6,26.755,0.9,2.0
2025-07-26 20:00:00,18.5,86.953,1.7,2.0
2025-07-26 19:45:00,18.6,70.231,2.4,4.0
2025-07-26 19:30:00,19.3,153.839,3.0,5.0
2025-07-26 19:15:00,19.3,86.953,4.1,8.0
2025-07-26 19:00:00,19.6,76.92,1.3,6.0
2025-07-26 18:45:00,19.5,63.542,1.9,6.0
2025-07-26 18:30:00,19.6,63.542,1.5,8.0
2025-07-26 18:15:00,19.8,83.608,2.1,11.0
2025-07-26 18:00:00,20.0,130.429,2.0,11.0
2025-07-26 17:45:00,20.7,110.363,2.0,11.0
2025-07-26 17:30:00,20.0,120.396,3.3,10.0
2025-07-26 17:15:00,20.7,127.085,5.1,33.0
2025-07-26 17:00:00,21.2,551.815,2.6,34.0
2025-07-26 16:45:00,20.3,484.928,4.7,27.0
2025-07-26 16:30:00,20.2,300.99,4.1,24.0
2025-07-26 16:15:00,21.0,214.037,2.4,27.0
2025-07-26 16:00:00,21.3,387.943,2.3,28.0
2025-07-26 15:45:00,21.1,187.283,1.7,17.0
2025-07-26 15:30:00,20.2,127.085,2.5,10.0
2025-07-26 15:15:00,20.8,107.019,2.4,10.0
2025-07-26 15:00:00,21.1,110.363,1.9,15.0
2025-07-26 14:45:00,21.0,153.839,2.3,19.0
2025-07-26 14:30:00,21.4,227.415,2.8,23.0
2025-07-26 14:15:00,20.9,240.792,1.9,25.0
2025-07-26 14:00:00,20.6,280.924,2.5,16.0
2025-07-26 13:45:00,19.5,117.052,1.8,5.0
2025-07-26 13:30:00,19.8,50.165,1.2,6.0
2025-07-26 13:15:00,20.0,63.542,2.0,5.0
2025-07-26 13:00:00,20.1,66.887,2.0,24.0
2025-07-26 12:45:00,22.4,277.58,0.5,21.0
2025-07-26 12:30:00,21.6,183.938,1.5,24.0
2025-07-26 12:15:00,21.5,247.481,0.7,21.0
2025-07-26 12:00:00,20.7,177.25,1.2,17.0
2025-07-26 11:45:00,20.0,157.184,1.9,9.0
2025-07-26 11:30:00,19.6,70.231,4.6,22.0
2025-07-26 11:15:00,21.1,227.415,0.1,17.0
2025-07-26 11:00:00,20.1,193.971,1.0,23.0
2025-07-26 10:45:00,20.1,177.25,0.0,11.0
2025-07-26 10:30:00,19.0,86.953,0.7,4.0
2025-07-26 10:15:00,18.5,36.788,2.3,8.0
2025-07-26 10:00:00,19.1,90.297,2.0,12.0
2025-07-26 09:45:00,18.8,93.641,1.1,4.0
2025-07-26 09:30:00,18.6,30.099,2.0,7.0
2025-07-26 09:15:00,19.2,76.92,1.9,11.0
2025-07-26 09:00:00,19.1,107.019,2.1,9.0
2025-07-26 08:45:00,18.7,80.264,2.2,7.0
2025-07-26 08:30:00,18.7,80.264,1.0,7.0
2025-07-26 08:15:00,18.7,70.231,2.0,6.0
2025-07-26 08:00:00,18.6,53.509,1.1,8.0
2025-07-26 07:45:00,18.8,110.363,1.3,9.0
2025-07-26 07:30:00,18.5,93.641,1.6,8.0
2025-07-26 07:15:00,18.6,100.33,1.8,8.0
2025-07-26 07:00:00,18.3,107.019,2.2,4.0
2025-07-26 06:45:00,18.0,53.509,1.1,4.0
2025-07-26 06:30:00,18.0,30.099,1.5,1.0
2025-07-26 06:15:00,17.9,10.033,0.9,1.0
2025-07-26 06:00:00,17.6,6.689,1.1,1.0
2025-07-26 05:45:00,17.6,3.344,0.9,1.0
2025-07-26 05:30:00,17.7,0.0,1.1,0.0
2025-07-26 05:15:00,17.3,0.0,0.6,0.0
2025-07-26 05:00:00,17.4,0.0,0.9,0.0
2025-07-26 04:45:00,17.2,0.0,1.2,0.0
2025-07-26 04:30:00,17.1,0.0,1.3,0.0
2025-07-26 04:15:00,17.0,0.0,1.2,0.0
2025-07-26 04:00:00,16.9,0.0,1.6,0.0
2025-07-26 03:45:00,16.9,0.0,1.2,0.0
2025-07-26 03:30:00,16.7,0.0,1.3,0.0
2025-07-26 03:15:00,16.6,0.0,2.0,0.0
2025-07-26 03:00:00,16.3,0.0,0.4,0.0
2025-07-26 02:45:00,15.5,0.0,0.5,0.0
2025-07-26 02:30:00,15.2,0.0,0.3,0.0
2025-07-26 02:15:00,15.5,0.0,0.6,0.0
2025-07-26 02:00:00,15.3,0.0,0.0,0.0
2025-07-26 01:45:00,15.6,0.0,0.1,0.0
2025-07-26 01:30:00,15.6,0.0,0.6,0.0
2025-07-26 01:15:00,16.3,0.0,0.9,0.0
2025-07-26 01:00:00,16.1,0.0,0.0,0.0
2025-07-26 00:45:00,16.4,0.0,0.6,0.0
2025-07-26 00:30:00,16.0,0.0,0.3,0.0
2025-07-26 00:00:00,16.3,0.0,0.1,0.0
2025-07-25 23:45:00,15.8,0.0,0.3,0.0
2025-07-25 23:30:00,16.5,0.0,0.0,0.0
2025-07-25 23:15:00,16.6,0.0,0.7,0.0
2025-07-25 23:00:00,17.1,0.0,0.2,0.0
2025-07-25 22:45:00,17.3,0.0,0.2,0.0
2025-07-25 22:30:00,17.6,0.0,0.6,0.0
2025-07-25 22:15:00,17.9,0.0,0.2,0.0
2025-07-25 22:00:00,17.8,0.0,0.3,0.0
2025-07-25 21:45:00,18.6,0.0,0.0,0.0
2025-07-25 21:30:00,19.0,0.0,0.6,1.0
2025-07-25 21:15:00,19.2,0.0,0.5,0.0
2025-07-25 21:00:00,20.0,3.344,0.0,1.0
2025-07-25 20:45:00,20.0,23.41,0.0,2.0
2025-07-25 20:30:00,20.6,46.821,0.0,2.0
2025-07-25 20:15:00,20.6,70.231,0.0,2.0
2025-07-25 20:00:00,20.0,76.92,0.2,4.0
2025-07-25 19:45:00,20.0,123.74,0.1,4.0
2025-07-25 19:30:00,19.2,53.509,0.1,4.0
